0 for standard, 1 for custom: func num = 0, bin  = 91107689852.985306
123, bin  = 59472237722.318634
124, bin  = 59472237722.318634
125, bin  = 59472237722.318634
126, bin  = 59472237722.318634
127, bin  = 59472237722.318634
128, bin  = 59472237722.318634
129, bin  = 59472237722.318634
130, bin  = 59472237722.318634
131, bin  = 59472237722.318634
132, bin  = 59472237722.318634
133, bin  = 59472237722.318634
134, bin  = 59472237722.318634
135, bin  = 59472237722.318634
136, bin  = 59472237722.318634
137, bin  = 59472237722.318634
138, bin  = 59472237722.318634
139, bin  = 59472237722.318634
140, bin  = 59472237722.318634
141, bin  = 59472237722.318634
142, bin  = 59472237722.318634
143, bin  = 59472237722.318634
144, bin  = 59472237722.318634
145, bin  = 59472237722.318634
146, bin  = 59472237722.318634
147, bin  = 59472237722.318634
148, bin  = 59472237722.318634
149, bin  = 59472237722.318634
150, bin  = 59472237722.318634
151, bin  = 59472237722.318634
152, bin  = 59472237722.318634
153, bin  = 59472237722.318634
154, bin  = 59472237722.318634
155, bin  = 59472237722.318634
156, bin  = 59472237722.318634
157, bin  = 59472237722.318634
158, bin  = 59472237722.318634
159, bin  = 59472237722.318634
160, bin  = 59472237722.318634
161, bin  = 59472237722.318634
162, bin  = 59472237722.318634
163, bin  = 59472237722.318634
164, bin  = 59472237722.318634
165, bin  = 59472237722.318634
166, bin  = 59472237722.318634
167, bin  = 59472237722.318634
168, bin  = 59472237722.318634
169, bin  = 59472237722.318634
170, bin  = 59472237722.318634
171, bin  = 59472237722.318634
172, bin  = 59472237722.318634
173, bin  = 59472237722.318634
174, bin  = 59472237722.318634
175, bin  = 59472237722.318634
176, bin  = 59472237722.318634
177, bin  = 59472237722.318634
178, bin  = 59472237722.318634
179, bin  = 59472237722.318634
180, bin  = 59472237722.318634
181, bin  = 59472237722.318634
182, bin  = 59472237722.318634
183, bin  = 59472237722.318634
184, bin  = 59472237722.318634
185, bin  = 59472237722.318634
186, bin  = 59472237722.318634
187, bin  = 59472237722.318634
188, bin  = 59472237722.318634
189, bin  = 59472237722.318634
190, bin  = 59472237722.318634
191, bin  = 59472237722.318634
192, bin  = 59472237722.318634
193, bin  = 59472237722.318634
194, real = 58517848094.886078
195, real = 58517848094.886078
196, real = 53263900744.809792
197, real = 53263900744.809792
198, real = 53263900744.809792
199, real = 53263900744.809792
200, real = 53263900744.809792
201, real = 53263900744.809792
202, real = 53263900744.809792
203, real = 53263900744.809792
204, real = 53263900744.809792
205, real = 53263900744.809792
206, real = 53263900744.809792
207, real = 53263900744.809792
208, real = 53263900744.809792
209, real = 53263900744.809792
210, real = 53263900744.809792
211, real = 53263900744.809792
212, real = 53263900744.809792
213, real = 53263900744.809792
214, real = 53263900744.809792
215, real = 53263900744.809792
216, real = 53263900744.809792
217, real = 53263900744.809792
218, real = 53263900744.809792
219, real = 53263900744.809792
220, real = 53263900744.809792
221, real = 53263900744.809792
222, real = 53263900744.809792
223, real = 53263900744.809792
224, real = 53263900744.809792
225, real = 53263900744.809792
226, real = 53263900744.809792
227, real = 53263900744.809792
228, real = 53263900744.809792
229, real = 53263900744.809792
230, real = 53263900744.809792
231, real = 53263900744.809792
232, real = 53263900744.809792
233, real = 53263900744.809792
234, real = 53263900744.809792
235, real = 53263900744.809792
236, real = 53263900744.809792
237, real = 53263900744.809792
238, real = 53263900744.809792
239, real = 53263900744.809792
240, real = 53263900744.809792
241, real = 53263900744.809792
242, real = 53263900744.809792
243, real = 53263900744.809792
244, real = 53263900744.809792
245, real = 53263900744.809792
246, real = 53263900744.809792
247, real = 53263900744.809792
248, real = 53263900744.809792
249, real = 53263900744.809792
250, real = 53263900744.809792
251, real = 53263900744.809792
252, real = 53263900744.809792
253, real = 53263900744.809792
254, real = 53263900744.809792
255, real = 53263900744.809792
256, real = 53263900744.809792
257, real = 53263900744.809792
258, real = 53263900744.809792
259, real = 53263900744.809792
260, real = 53263900744.809792
261, real = 53263900744.809792
262, real = 53263900744.809792
263, real = 53263900744.809792
264, real = 53263900744.809792
265, real = 53263900744.809792
266, real = 53263900744.809792
267, real = 53263900744.809792
268, real = 53263900744.809792
269, real = 53263900744.809792
270, real = 53263900744.809792
271, real = 53263900744.809792
272, real = 53263900744.809792
273, real = 53263900744.809792
274, real = 53263900744.809792
275, real = 53263900744.809792
276, real = 43900652355.215942
277, bin  = 36770299944.025238
278, bin  = 36770299944.025238
279, bin  = 36770299944.025238
280, bin  = 36770299944.025238
281, bin  = 36770299944.025238
282, bin  = 36770299944.025238
283, bin  = 36770299944.025238
284, bin  = 36770299944.025238
285, bin  = 36770299944.025238
286, bin  = 36770299944.025238
287, bin  = 36770299944.025238
288, bin  = 36770299944.025238
289, bin  = 36770299944.025238
290, bin  = 36770299944.025238
291, bin  = 36770299944.025238
292, bin  = 36770299944.025238
293, bin  = 36770299944.025238
294, bin  = 36770299944.025238
295, bin  = 36770299944.025238
296, bin  = 36770299944.025238
297, bin  = 36770299944.025238
298, bin  = 36770299944.025238
299, bin  = 36770299944.025238
300, bin  = 36770299944.025238
301, bin  = 36770299944.025238
302, bin  = 36770299944.025238
303, bin  = 36770299944.025238
304, bin  = 36770299944.025238
305, bin  = 36770299944.025238
306, bin  = 36770299944.025238
307, bin  = 36770299944.025238
308, bin  = 36770299944.025238
309, bin  = 36770299944.025238
310, bin  = 36770299944.025238
311, bin  = 36770299944.025238
312, bin  = 36770299944.025238
313, bin  = 36770299944.025238
314, bin  = 36770299944.025238
315, bin  = 36770299944.025238
316, bin  = 36770299944.025238
317, bin  = 36770299944.025238
318, bin  = 36770299944.025238
319, bin  = 36770299944.025238
320, bin  = 36770299944.025238
321, bin  = 36770299944.025238
322, bin  = 36770299944.025238
323, bin  = 36770299944.025238
324, bin  = 36770299944.025238
325, bin  = 36770299944.025238
326, bin  = 36770299944.025238
327, bin  = 36770299944.025238
328, bin  = 36770299944.025238
329, bin  = 36770299944.025238
330, bin  = 36770299944.025238
331, bin  = 36770299944.025238
332, bin  = 36770299944.025238
333, bin  = 36770299944.025238
334, bin  = 36770299944.025238
335, bin  = 36770299944.025238
336, bin  = 36770299944.025238
337, bin  = 36770299944.025238
338, bin  = 36770299944.025238
339, bin  = 36770299944.025238
340, bin  = 36770299944.025238
341, bin  = 36770299944.025238
342, bin  = 36770299944.025238
343, bin  = 36770299944.025238
344, bin  = 36770299944.025238
345, bin  = 36770299944.025238
346, bin  = 36770299944.025238
347, bin  = 36770299944.025238
348, bin  = 36770299944.025238
349, bin  = 36770299944.025238
350, bin  = 36770299944.025238
351, bin  = 36770299944.025238
352, bin  = 36770299944.025238
353, bin  = 36770299944.025238
354, bin  = 36770299944.025238
355, bin  = 36770299944.025238
356, bin  = 36770299944.025238
357, bin  = 36770299944.025238
358, bin  = 36770299944.025238
359, bin  = 36770299944.025238
360, bin  = 36770299944.025238
361, bin  = 36770299944.025238
362, bin  = 36770299944.025238
363, bin  = 36770299944.025238
364, bin  = 36770299944.025238
365, bin  = 36770299944.025238
366, bin  = 36770299944.025238
367, bin  = 36770299944.025238
368, bin  = 36770299944.025238
369, bin  = 36770299944.025238
370, bin  = 36770299944.025238
371, bin  = 36770299944.025238
372, bin  = 36770299944.025238
373, bin  = 36770299944.025238
374, bin  = 36770299944.025238
375, bin  = 36770299944.025238
376, bin  = 36770299944.025238
377, bin  = 36770299944.025238
378, bin  = 36770299944.025238
379, bin  = 36770299944.025238
380, bin  = 36770299944.025238
381, bin  = 36770299944.025238
382, bin  = 36770299944.025238
383, bin  = 36770299944.025238
384, bin  = 36770299944.025238
385, bin  = 36770299944.025238
386, bin  = 36770299944.025238
387, bin  = 36770299944.025238
388, bin  = 36770299944.025238
389, bin  = 36770299944.025238
390, bin  = 36770299944.025238
391, bin  = 36770299944.025238
392, bin  = 36770299944.025238
393, bin  = 36770299944.025238
394, bin  = 36770299944.025238
395, bin  = 36770299944.025238
396, bin  = 36770299944.025238
397, bin  = 36770299944.025238
398, bin  = 36770299944.025238
399, bin  = 36770299944.025238
400, bin  = 36770299944.025238
401, bin  = 36770299944.025238
402, bin  = 36770299944.025238
403, bin  = 36770299944.025238
404, bin  = 36770299944.025238
405, bin  = 36770299944.025238
406, bin  = 36770299944.025238
407, bin  = 36770299944.025238
408, bin  = 36770299944.025238
409, bin  = 36770299944.025238
410, bin  = 36770299944.025238
411, bin  = 36770299944.025238
412, bin  = 36770299944.025238
413, bin  = 36770299944.025238
414, bin  = 36770299944.025238
415, bin  = 36770299944.025238
416, bin  = 36770299944.025238
417, bin  = 36770299944.025238
418, bin  = 36770299944.025238
419, bin  = 36770299944.025238
420, bin  = 36770299944.025238
421, bin  = 36770299944.025238
422, bin  = 36770299944.025238
423, bin  = 36770299944.025238
424, bin  = 36770299944.025238
425, bin  = 36770299944.025238
426, bin  = 36770299944.025238
427, bin  = 36770299944.025238
428, bin  = 36770299944.025238
429, bin  = 36770299944.025238
430, bin  = 36770299944.025238
431, bin  = 36770299944.025238
432, bin  = 36770299944.025238
433, bin  = 36770299944.025238
434, bin  = 36770299944.025238
435, bin  = 36770299944.025238
436, bin  = 36770299944.025238
437, bin  = 36770299944.025238
438, bin  = 36770299944.025238
439, bin  = 36770299944.025238
440, bin  = 36770299944.025238
441, bin  = 36770299944.025238
442, bin  = 36770299944.025238
443, bin  = 36770299944.025238
444, bin  = 36770299944.025238
445, bin  = 36770299944.025238
446, bin  = 36770299944.025238
447, bin  = 36770299944.025238
448, bin  = 36770299944.025238
449, bin  = 36770299944.025238
450, bin  = 36770299944.025238
451, bin  = 36770299944.025238
452, bin  = 36770299944.025238
453, bin  = 36770299944.025238
454, bin  = 36770299944.025238
455, bin  = 36770299944.025238
456, bin  = 36770299944.025238
457, bin  = 36770299944.025238
458, bin  = 36770299944.025238
459, bin  = 36770299944.025238
460, bin  = 36770299944.025238
461, bin  = 36770299944.025238
462, bin  = 36770299944.025238
463, bin  = 36770299944.025238
464, bin  = 36770299944.025238
465, bin  = 36770299944.025238
466, bin  = 36770299944.025238
467, bin  = 36770299944.025238
468, bin  = 36770299944.025238
469, bin  = 36770299944.025238
470, bin  = 36770299944.025238
471, bin  = 36770299944.025238
472, bin  = 36770299944.025238
473, bin  = 36770299944.025238
474, bin  = 36770299944.025238
475, bin  = 36770299944.025238
476, bin  = 36770299944.025238
477, bin  = 36770299944.025238
478, bin  = 36770299944.025238
479, bin  = 36770299944.025238
480, bin  = 36770299944.025238
481, bin  = 36770299944.025238
482, bin  = 36770299944.025238
483, bin  = 36770299944.025238
484, bin  = 36770299944.025238
485, bin  = 36770299944.025238
486, bin  = 36770299944.025238
487, bin  = 36770299944.025238
488, bin  = 36770299944.025238
489, bin  = 36770299944.025238
490, bin  = 36770299944.025238
491, bin  = 36770299944.025238
492, bin  = 36770299944.025238
493, bin  = 36770299944.025238
494, bin  = 36770299944.025238
495, bin  = 36770299944.025238
496, bin  = 36770299944.025238
497, bin  = 36770299944.025238
498, bin  = 36770299944.025238
499, bin  = 36770299944.025238
500, bin  = 36770299944.025238
501, bin  = 36770299944.025238
502, real = 34572667738.717712
503, real = 34572667738.717712
504, real = 34572667738.717712
505, real = 34572667738.717712
506, real = 34572667738.717712
507, real = 34572667738.717712
508, real = 34572667738.717712
509, real = 34572667738.717712
510, real = 34572667738.717712
511, real = 34572667738.717712
512, real = 34572667738.717712
513, real = 34572667738.717712
514, real = 34572667738.717712
515, real = 34572667738.717712
516, real = 34572667738.717712
517, real = 34572667738.717712
518, real = 34572667738.717712
519, real = 34572667738.717712
520, real = 34572667738.717712
521, real = 34572667738.717712
522, real = 34572667738.717712
523, real = 34572667738.717712
524, real = 30656224013.560684
525, bin  = 30603793661.124489
526, bin  = 30603793661.124489
527, bin  = 30603793661.124489
528, bin  = 30603793661.124489
529, bin  = 30603793661.124489
530, bin  = 30603793661.124489
531, bin  = 30603793661.124489
532, bin  = 30603793661.124489
533, bin  = 30603793661.124489
534, bin  = 30603793661.124489
535, bin  = 30603793661.124489
536, bin  = 30603793661.124489
537, bin  = 30603793661.124489
538, bin  = 30603793661.124489
539, bin  = 30603793661.124489
540, bin  = 30603793661.124489
541, bin  = 30603793661.124489
542, bin  = 30603793661.124489
543, bin  = 30603793661.124489
544, bin  = 30603793661.124489
545, bin  = 30603793661.124489
546, bin  = 30603793661.124489
547, bin  = 30603793661.124489
548, bin  = 30603793661.124489
549, bin  = 30603793661.124489
550, bin  = 30603793661.124489
551, bin  = 30603793661.124489
552, bin  = 30603793661.124489
553, bin  = 30603793661.124489
554, bin  = 30603793661.124489
555, bin  = 30603793661.124489
556, bin  = 30603793661.124489
557, bin  = 30603793661.124489
558, bin  = 30603793661.124489
559, bin  = 30603793661.124489
560, bin  = 30603793661.124489
561, bin  = 30603793661.124489
562, bin  = 30603793661.124489
563, bin  = 30603793661.124489
564, bin  = 30603793661.124489
565, bin  = 30603793661.124489
566, bin  = 30603793661.124489
567, bin  = 30603793661.124489
568, bin  = 30603793661.124489
569, bin  = 30603793661.124489
570, bin  = 30603793661.124489
571, bin  = 30603793661.124489
572, bin  = 30603793661.124489
573, bin  = 30603793661.124489
574, bin  = 30603793661.124489
575, bin  = 30603793661.124489
576, bin  = 30603793661.124489
577, bin  = 30603793661.124489
578, bin  = 30603793661.124489
579, bin  = 30603793661.124489
580, bin  = 30603793661.124489
581, bin  = 30603793661.124489
582, bin  = 30603793661.124489
583, bin  = 30603793661.124489
584, bin  = 30603793661.124489
585, bin  = 30603793661.124489
586, bin  = 30603793661.124489
587, bin  = 30603793661.124489
588, bin  = 30603793661.124489
589, bin  = 30603793661.124489
590, bin  = 30603793661.124489
591, bin  = 30603793661.124489
592, bin  = 30603793661.124489
593, bin  = 30603793661.124489
594, bin  = 30603793661.124489
595, bin  = 30603793661.124489
596, bin  = 30603793661.124489
597, bin  = 30603793661.124489
598, bin  = 30603793661.124489
599, bin  = 30603793661.124489
600, bin  = 30603793661.124489
601, bin  = 30603793661.124489
602, bin  = 30603793661.124489
603, bin  = 30603793661.124489
604, bin  = 30603793661.124489
605, bin  = 30603793661.124489
606, bin  = 30603793661.124489
607, bin  = 30603793661.124489
608, bin  = 30603793661.124489
609, bin  = 30603793661.124489
610, real = 29481375776.732780
611, bin  = 29064134954.874855
612, bin  = 29064134954.874855
613, bin  = 29064134954.874855
614, bin  = 29064134954.874855
615, bin  = 29064134954.874855
616, bin  = 29064134954.874855
617, bin  = 29064134954.874855
618, bin  = 29064134954.874855
619, bin  = 29064134954.874855
620, bin  = 29064134954.874855
621, bin  = 29064134954.874855
622, bin  = 29064134954.874855
623, bin  = 29064134954.874855
624, bin  = 29064134954.874855
625, bin  = 29064134954.874855
626, bin  = 29064134954.874855
627, bin  = 29064134954.874855
628, bin  = 29064134954.874855
629, bin  = 29064134954.874855
630, bin  = 29064134954.874855
631, bin  = 29064134954.874855
632, bin  = 29064134954.874855
633, bin  = 29064134954.874855
634, bin  = 29064134954.874855
635, bin  = 29064134954.874855
636, bin  = 29064134954.874855
637, bin  = 29064134954.874855
638, bin  = 29064134954.874855
639, bin  = 29064134954.874855
640, bin  = 29064134954.874855
641, bin  = 29064134954.874855
642, bin  = 29064134954.874855
643, bin  = 29064134954.874855
644, bin  = 29064134954.874855
645, bin  = 29064134954.874855
646, bin  = 29064134954.874855
647, bin  = 29064134954.874855
648, bin  = 29064134954.874855
649, bin  = 29064134954.874855
650, bin  = 29064134954.874855
651, real = 28265013994.545170
652, bin  = 27847773172.687244
653, bin  = 27847773172.687244
654, bin  = 27847773172.687244
655, bin  = 27847773172.687244
656, bin  = 27847773172.687244
657, bin  = 27847773172.687244
658, bin  = 27847773172.687244
659, bin  = 27847773172.687244
660, bin  = 27847773172.687244
661, bin  = 27847773172.687244
662, bin  = 27847773172.687244
663, bin  = 27847773172.687244
664, bin  = 27847773172.687244
665, bin  = 27847773172.687244
666, bin  = 27847773172.687244
667, bin  = 27847773172.687244
668, bin  = 27847773172.687244
669, bin  = 27847773172.687244
670, bin  = 27847773172.687244
671, bin  = 27847773172.687244
672, bin  = 27847773172.687244
673, bin  = 27847773172.687244
674, bin  = 27847773172.687244
675, bin  = 27847773172.687244
676, bin  = 27847773172.687244
677, bin  = 27847773172.687244
678, bin  = 27847773172.687244
679, bin  = 27847773172.687244
680, bin  = 27847773172.687244
681, bin  = 27847773172.687244
682, bin  = 27847773172.687244
683, bin  = 27847773172.687244
684, bin  = 27847773172.687244
685, bin  = 27847773172.687244
686, bin  = 27847773172.687244
687, bin  = 27847773172.687244
688, bin  = 27847773172.687244
689, bin  = 27847773172.687244
690, bin  = 27847773172.687244
691, bin  = 27847773172.687244
692, bin  = 27847773172.687244
693, bin  = 27847773172.687244
694, bin  = 27847773172.687244
695, bin  = 27847773172.687244
696, bin  = 27847773172.687244
697, bin  = 27847773172.687244
698, bin  = 27847773172.687244
699, bin  = 27847773172.687244
700, bin  = 27847773172.687244
701, bin  = 27847773172.687244
702, bin  = 27847773172.687244
703, real = 25326294058.146111
704, bin  = 24592190015.375595
705, bin  = 24592190015.375595
706, bin  = 24592190015.375595
707, bin  = 24592190015.375595
708, bin  = 24592190015.375595
709, bin  = 24592190015.375595
710, bin  = 24592190015.375595
711, bin  = 24592190015.375595
712, bin  = 24592190015.375595
713, bin  = 24592190015.375595
714, bin  = 24592190015.375595
715, bin  = 24592190015.375595
716, bin  = 24592190015.375595
717, bin  = 24592190015.375595
718, bin  = 24592190015.375595
719, bin  = 24592190015.375595
720, bin  = 24592190015.375595
721, bin  = 24592190015.375595
722, bin  = 24592190015.375595
723, bin  = 24592190015.375595
724, bin  = 24592190015.375595
725, bin  = 24592190015.375595
726, bin  = 24592190015.375595
727, bin  = 24592190015.375595
728, bin  = 24592190015.375595
729, bin  = 24592190015.375595
730, bin  = 24592190015.375595
731, bin  = 24592190015.375595
732, bin  = 24592190015.375595
733, bin  = 24592190015.375595
734, bin  = 24592190015.375595
735, bin  = 24592190015.375595
736, bin  = 24592190015.375595
737, bin  = 24592190015.375595
738, bin  = 24592190015.375595
739, bin  = 24592190015.375595
740, bin  = 24592190015.375595
741, bin  = 24592190015.375595
742, bin  = 24592190015.375595
743, bin  = 24592190015.375595
744, bin  = 24592190015.375595
745, bin  = 24592190015.375595
746, bin  = 24592190015.375595
747, bin  = 24592190015.375595
748, bin  = 24592190015.375595
749, bin  = 24592190015.375595
750, bin  = 24592190015.375595
751, bin  = 24592190015.375595
752, bin  = 24592190015.375595
753, bin  = 24592190015.375595
754, bin  = 24592190015.375595
755, bin  = 24592190015.375595
756, bin  = 24592190015.375595
757, bin  = 24592190015.375595
758, real = 23568512606.739532
759, real = 23568512606.739532
760, real = 23568512606.739532
761, real = 23568512606.739532
762, real = 23568512606.739532
763, real = 23568512606.739532
764, real = 23568512606.739532
765, real = 23568512606.739532
766, real = 22894662654.549065
767, real = 22894662654.549065
768, real = 22894662654.549065
769, real = 22894662654.549065
770, real = 22894662654.549065
771, real = 22894662654.549065
772, real = 22894662654.549065
773, real = 22894662654.549065
774, real = 22894662654.549065
775, real = 22894662654.549065
776, real = 22894662654.549065
777, real = 22894662654.549065
778, real = 22894662654.549065
779, real = 22894662654.549065
780, real = 22894662654.549065
781, real = 22894662654.549065
782, real = 22894662654.549065
783, real = 22894662654.549065
784, real = 22894662654.549065
785, real = 22894662654.549065
786, real = 22894662654.549065
787, real = 22894662654.549065
788, real = 22894662654.549065
789, real = 22894662654.549065
790, real = 22894662654.549065
791, real = 22894662654.549065
792, real = 22894662654.549065
793, real = 22894662654.549065
794, real = 22894662654.549065
795, real = 22894662654.549065
796, real = 22894662654.549065
797, real = 22894662654.549065
798, real = 22894662654.549065
799, real = 22894662654.549065
800, real = 22894662654.549065
801, real = 22894662654.549065
802, real = 22894662654.549065
803, real = 22894662654.549065
804, real = 22894662654.549065
805, real = 22894662654.549065
806, real = 22894662654.549065
807, real = 22894662654.549065
808, real = 22894662654.549065
809, real = 22894662654.549065
810, real = 22894662654.549065
811, real = 22894662654.549065
812, real = 22894662654.549065
813, real = 22894662654.549065
814, real = 22894662654.549065
815, real = 22894662654.549065
816, real = 22894662654.549065
817, real = 22894662654.549065
818, real = 22894662654.549065
819, real = 22786398536.810688
820, real = 22786398536.810688
821, real = 22786398536.810688
822, real = 22786398536.810688
823, real = 22786398536.810688
824, real = 22786398536.810688
825, real = 22786398536.810688
826, real = 22786398536.810688
827, real = 22786398536.810688
828, real = 22786398536.810688
829, real = 22786398536.810688
830, real = 22786398536.810688
831, real = 22786398536.810688
832, real = 22786398536.810688
833, real = 22786398536.810688
834, real = 22786398536.810688
835, real = 22786398536.810688
836, real = 22786398536.810688
837, real = 22786398536.810688
838, real = 22786398536.810688
839, real = 22786398536.810688
840, real = 22786398536.810688
841, real = 22786398536.810688
842, real = 22786398536.810688
843, real = 22786398536.810688
844, real = 22786398536.810688
845, real = 22786398536.810688
846, real = 22786398536.810688
847, real = 22786398536.810688
848, real = 22786398536.810688
849, real = 22786398536.810688
850, real = 22786398536.810688
851, real = 22786398536.810688
852, real = 22786398536.810688
853, real = 22786398536.810688
854, real = 22786398536.810688
855, real = 22786398536.810688
856, real = 22786398536.810688
857, real = 22786398536.810688
858, real = 22786398536.810688
859, real = 22786398536.810688
860, real = 22786398536.810688
861, real = 22786398536.810688
862, real = 22786398536.810688
863, real = 22786398536.810688
864, real = 22786398536.810688
865, real = 22786398536.810688
866, real = 22786398536.810688
867, real = 22786398536.810688
868, real = 22786398536.810688
869, real = 22786398536.810688
870, real = 22786398536.810688
871, real = 22786398536.810688
872, real = 22786398536.810688
873, real = 22786398536.810688
874, real = 22786398536.810688
875, real = 22786398536.810688
876, real = 22786398536.810688
877, real = 22786398536.810688
878, real = 22786398536.810688
879, real = 22433499392.410088
880, real = 22433499392.410088
881, real = 22433499392.410088
882, real = 20543320330.977352
883, real = 20543320330.977352
884, real = 20543320330.977352
885, real = 20543320330.977352
886, real = 20543320330.977352
887, real = 20543320330.977352
888, real = 20543320330.977352
889, real = 20543320330.977352
890, real = 20543320330.977352
891, real = 20543320330.977352
892, real = 20543320330.977352
893, real = 20543320330.977352
894, real = 20543320330.977352
895, real = 20543320330.977352
896, real = 20543320330.977352
897, real = 20543320330.977352
898, real = 20543320330.977352
899, real = 20543320330.977352
900, real = 20543320330.977352
901, real = 20543320330.977352
902, real = 20543320330.977352
903, real = 20543320330.977352
904, real = 20543320330.977352
905, real = 20543320330.977352
906, real = 20543320330.977352
907, real = 20543320330.977352
908, real = 20543320330.977352
909, real = 20543320330.977352
910, real = 20543320330.977352
911, real = 20543320330.977352
912, real = 20543320330.977352
913, real = 20543320330.977352
914, real = 20543320330.977352
915, real = 20543320330.977352
916, real = 20543320330.977352
917, real = 20543320330.977352
918, real = 20543320330.977352
919, real = 20543320330.977352
920, real = 20543320330.977352
921, real = 20543320330.977352
922, real = 20543320330.977352
923, real = 20543320330.977352
924, real = 20543320330.977352
925, real = 20543320330.977352
926, real = 20543320330.977352
927, real = 20543320330.977352
928, real = 20543320330.977352
929, real = 20543320330.977352
930, real = 20543320330.977352
931, real = 20543320330.977352
932, real = 20543320330.977352
933, real = 20543320330.977352
934, real = 20543320330.977352
935, real = 20543320330.977352
936, real = 20543320330.977352
937, real = 20543320330.977352
938, real = 20543320330.977352
939, real = 20543320330.977352
940, real = 20543320330.977352
941, real = 20543320330.977352
942, real = 20543320330.977352
943, real = 20543320330.977352
944, real = 20543320330.977352
945, real = 20543320330.977352
946, real = 20543320330.977352
947, real = 20543320330.977352
948, real = 19285193456.431957
949, real = 19285193456.431957
950, real = 19285193456.431957
951, real = 19285193456.431957
952, real = 19285193456.431957
953, real = 19285193456.431957
954, real = 19285193456.431957
955, real = 19285193456.431957
956, real = 19285193456.431957
957, real = 19285193456.431957
958, real = 19285193456.431957
959, real = 19285193456.431957
960, real = 19285193456.431957
961, real = 19285193456.431957
962, real = 19285193456.431957
963, real = 19285193456.431957
964, real = 19285193456.431957
965, real = 19285193456.431957
966, real = 19285193456.431957
967, real = 19285193456.431957
968, real = 19285193456.431957
969, real = 19285193456.431957
970, real = 19285193456.431957
971, real = 19285193456.431957
972, real = 19285193456.431957
973, real = 19285193456.431957
974, real = 19285193456.431957
975, real = 19285193456.431957
976, real = 19285193456.431957
977, real = 19285193456.431957
978, real = 19285193456.431957
979, real = 19285193456.431957
980, real = 19285193456.431957
981, real = 19285193456.431957
982, real = 19285193456.431957
983, real = 19285193456.431957
984, real = 19285193456.431957
